	word	surprisal	item	sent_id	sent_pos	zone	length	freq
970	Festival	18.36065	8	31	101	971	8	1536
971	celebrating	19.4952	8	31	102	972	11	498
972	all	10.8941	8	31	103	973	3	272314
973	things	13.114799999999999	8	31	104	974	6	48783
974	UFO,	28.738799999999998	8	31	105	975	4	7
975	featuring	18.7441	8	31	106	976	9	1285
976	prominent	17.883200000000002	8	31	107	977	9	1641
977	UFOlogists	57.512100000000004	8	31	108	978	10	0
978	and	7.3978	8	31	109	979	3	2001994
979	discussions.	29.9211	8	31	110	980	12	65
0	Tulip	37.527950000000004	9	1	1	1	5	52
1	mania	21.76345	9	1	2	2	5	101
2	was	10.45	9	1	3	3	3	865130
3	a	8.8525	9	1	4	4	1	1933416
4	period	16.204349999999998	9	1	5	5	6	6682
5	in	9.6739	9	1	6	6	2	1489991
6	the	7.8290500000000005	9	1	7	7	3	4187023
7	Dutch	14.32815	9	1	8	8	5	3580
8	Golden	16.61685	9	1	9	9	6	2420
9	Age	15.087250000000001	9	1	10	10	3	851
10	during	15.015	9	1	11	11	6	30132
11	which	10.8331	9	1	12	12	5	169235
12	contract	17.9051	9	1	13	13	8	3398
13	prices	18.92305	9	1	14	14	6	1226
14	for	10.4981	9	1	15	15	3	657368
15	bulbs	20.3473	9	1	16	16	5	164
16	of	9.676300000000001	9	1	17	17	2	2057315
17	the	7.8631	9	1	18	18	3	4187023
18	recently	16.27695	9	1	19	19	8	3007
19	introduced	17.7834	9	1	20	20	10	4014
20	tulip	20.41415	9	1	21	21	5	88
21	reached	16.4569	9	1	22	22	7	9065
22	extraordinarily	19.88745	9	1	23	23	15	241
23	high	13.81175	9	1	24	24	4	19866
24	levels	18.27345	9	1	25	25	6	2333
25	and	7.3697	9	1	26	26	3	2001994
26	then	10.5108	9	1	27	27	4	111897
27	suddenly	14.956800000000001	9	1	28	28	8	6267
28	collapsed.	29.1729	9	1	29	29	10	211
29	At	9.02995	9	2	1	30	2	30921
30	the	7.9421	9	2	2	31	3	4187023
31	peak	18.65675	9	2	3	32	4	1211
32	of	9.6075	9	2	4	33	2	2057315
33	tulip	20.50125	9	2	5	34	5	88
34	mania	21.624200000000002	9	2	6	35	5	101
35	in	9.68405	9	2	7	36	2	1489991
36	February	15.12905	9	2	8	37	8	13664
37	sixteen	17.0322	9	2	9	38	7	1472
38	thirty-seven,	58.24275	9	2	10	39	13	6
39	tulip	20.49175	9	2	11	40	5	88
40	contracts	19.33505	9	2	12	41	9	551
41	sold	16.7273	9	2	13	42	4	7350
42	for	10.5053	9	2	14	43	3	657368
43	more	11.915500000000002	9	2	15	44	4	128373
44	than	12.849350000000001	9	2	16	45	4	90620
45	ten	13.9251	9	2	17	46	3	14719
46	times	15.042100000000001	9	2	18	47	5	21070
47	the	7.813750000000001	9	2	19	48	3	4187023
48	annual	16.9185	9	2	20	49	6	2482
49	income	18.3955	9	2	21	50	6	2258
50	of	9.6939	9	2	22	51	2	2057315
51	a	8.9374	9	2	23	52	1	1933416
52	skilled	19.6779	9	2	24	53	7	556
53	craftsman.	49.92855	9	2	25	54	10	13
54	It	5.8279	9	3	1	55	2	220551
55	is	8.7975	9	3	2	56	2	1041416
56	generally	16.9171	9	3	3	57	9	4532
57	considered	16.69635	9	3	4	58	10	7609
58	the	7.7456499999999995	9	3	5	59	3	4187023
59	first	12.35745	9	3	6	60	5	106009
60	recorded	17.1348	9	3	7	61	8	5061
61	economic	18.249699999999997	9	3	8	62	8	3806
62	bubble.	28.66785	9	3	9	63	7	444
63	The	5.52205	9	4	1	64	3	484810
64	tulip,	31.1236	9	4	2	65	6	18
65	introduced	17.965899999999998	9	4	3	66	10	4014
66	to	9.4039	9	4	4	67	2	2148027
67	Europe	14.8857	9	4	5	68	6	3818
68	in	9.67025	9	4	6	69	2	1489991
69	the	7.8290500000000005	9	4	7	70	3	4187023
70	mid	16.879649999999998	9	4	8	71	3	690
71	sixteenth	18.99955	9	4	9	72	9	317
72	century	17.9022	9	4	10	73	7	5569
73	from	11.732050000000001	9	4	11	74	4	307845
74	the	7.7941	9	4	12	75	3	4187023
75	Ottoman	17.5283	9	4	13	76	7	852
76	Empire,	27.78365	9	4	14	77	7	573
77	became	15.348600000000001	9	4	15	78	6	32168
78	very	12.04795	9	4	16	79	4	126830
79	popular	17.302599999999998	9	4	17	80	7	8068
80	in	9.6405	9	4	18	81	2	1489991
81	the	7.8290500000000005	9	4	19	82	3	4187023
82	United	13.10435	9	4	20	83	6	38260
83	Provinces,	27.540300000000002	9	4	21	84	10	20
84	which	10.77235	9	4	22	85	5	169235
85	we	8.7932	9	4	23	86	2	345637
86	now	10.654050000000002	9	4	24	87	3	86850
87	know	12.741	9	4	25	88	4	195998
88	as	11.10415	9	4	26	89	2	438309
89	the	7.8092500000000005	9	4	27	90	3	4187023
90	Netherlands.	27.75965	9	4	28	91	12	644
91	Tulip	37.40435	9	5	1	92	5	52
92	cultivation	18.818849999999998	9	5	2	93	11	231
93	in	9.7224	9	5	3	94	2	1489991
94	the	7.8290500000000005	9	5	4	95	3	4187023
95	United	13.10435	9	5	5	96	6	38260
96	Provinces	17.122300000000003	9	5	6	97	9	106
97	is	8.74155	9	5	7	98	2	1041416
98	generally	16.9171	9	5	8	99	9	4532
99	thought	13.00935	9	5	9	100	7	51874
100	to	9.3946	9	5	10	101	2	2148027
101	have	11.1329	9	5	11	102	4	464662
102	started	15.031600000000001	9	5	12	103	7	24005
103	in	9.5168	9	5	13	104	2	1489991
104	earnest	19.327849999999998	9	5	14	105	7	545
105	around	14.343599999999999	9	5	15	106	6	40904
106	fifteen	15.7588	9	5	16	107	7	3178
107	ninety-three,	60.26015	9	5	17	108	13	24
108	after	13.14175	9	5	18	109	5	79796
109	the	7.7867999999999995	9	5	19	110	3	4187023
110	Flemish	19.3197	9	5	20	111	7	204
111	botanist	20.40335	9	5	21	112	8	103
112	Charles	12.4054	9	5	22	113	7	5533
113	de	14.856	9	5	23	114	2	18147
114	l'Ecluse	86.34190000000001	9	5	24	115	8	0
115	had	12.409849999999999	9	5	25	116	3	276988
116	taken	15.5206	9	5	26	117	5	16994
117	up	13.087800000000001	9	5	27	118	2	184030
118	a	8.794049999999999	9	5	28	119	1	1933416
119	post	16.5051	9	5	29	120	4	3420
120	at	11.6074	9	5	30	121	2	392110
121	the	7.83305	9	5	31	122	3	4187023
122	University	14.46505	9	5	32	123	10	15035
123	of	9.6593	9	5	33	124	2	2057315
124	Leiden	18.57695	9	5	34	125	6	73
125	and	7.34585	9	5	35	126	3	2001994
126	established	17.14365	9	5	36	127	11	5834
127	a	8.8036	9	5	37	128	1	1933416
128	botanical	20.62265	9	5	38	129	9	168
129	garden,	27.51965	9	5	39	130	7	717
130	which	10.77235	9	5	40	131	5	169235
131	is	8.70275	9	5	41	132	2	1041416
132	famous	15.39095	9	5	42	133	6	8914
133	as	11.063600000000001	9	5	43	134	2	438309
134	one	11.11545	9	5	44	135	3	250610
135	of	9.6084	9	5	45	136	2	2057315
136	the	7.8631	9	5	46	137	3	4187023
137	oldest	18.4994	9	5	47	138	6	3065
138	in	9.6415	9	5	48	139	2	1489991
139	the	7.8290500000000005	9	5	49	140	3	4187023
140	world.	25.81025	9	5	50	141	6	10433
141	There,	18.1934	9	6	1	142	6	1313
142	he	9.10805	9	6	2	143	2	463232
143	planted	19.8982	9	6	3	144	7	981
144	his	11.52755	9	6	4	145	3	351278
145	collection	17.84725	9	6	5	146	10	3184
146	of	9.5979	9	6	6	147	2	2057315
147	tulip	20.50125	9	6	7	148	5	88
148	bulbs	20.3493	9	6	8	149	5	164
149	that	8.173200000000001	9	6	9	150	4	914941
150	the	7.7935	9	6	10	151	3	4187023
151	Emperor's	28.6636	9	6	11	152	9	511
152	ambassador	18.5164	9	6	12	153	10	586
153	sent	16.366999999999997	9	6	13	154	4	15390
154	to	9.404399999999999	9	6	14	155	2	2148027
155	him	13.01485	9	6	15	156	3	156573
156	from	11.6754	9	6	16	157	4	307845
157	Turkey,	26.161749999999998	9	6	17	158	7	353
158	which	10.77235	9	6	18	159	5	169235
159	were	11.454	9	6	19	160	4	229411
160	able	16.555	9	6	20	161	4	22335
161	to	9.4143	9	6	21	162	2	2148027
162	tolerate	19.6233	9	6	22	163	8	389
163	the	7.83975	9	6	23	164	3	4187023
164	harsher	54.2629	9	6	24	165	7	49
165	conditions	17.45915	9	6	25	166	10	3161
166	of	9.6842	9	6	26	167	2	2057315
167	the	7.8631	9	6	27	168	3	4187023
168	northern	17.460700000000003	9	6	28	169	8	4337
169	climate.	29.526400000000002	9	6	29	170	8	298
170	It	5.8279	9	7	1	171	2	220551
171	was	10.5216	9	7	2	172	3	865130
172	shortly	17.651850000000003	9	7	3	173	7	1731
173	thereafter	19.014499999999998	9	7	4	174	10	266
174	that	8.2009	9	7	5	175	4	914941
175	the	7.7935	9	7	6	176	3	4187023
176	tulips	38.368399999999994	9	7	7	177	6	62
177	began	15.97905	9	7	8	178	5	22467
178	to	9.45975	9	7	9	179	2	2148027
179	grow	17.5596	9	7	10	180	4	5894
180	in	9.505700000000001	9	7	11	181	2	1489991
181	popularity.	29.220550000000003	9	7	12	182	11	136
182	The	5.52205	9	8	1	183	3	484810
183	flower	17.39365	9	8	2	184	6	2256
184	rapidly	18.60895	9	8	3	185	7	1499
185	became	15.10455	9	8	4	186	6	32168
186	a	8.797799999999999	9	8	5	187	1	1933416
187	coveted	21.919649999999997	9	8	6	188	7	124
188	luxury	18.7793	9	8	7	189	6	682
189	item	18.656599999999997	9	8	8	190	4	1253
190	and	7.3511500000000005	9	8	9	191	3	2001994
191	a	8.954	9	8	10	192	1	1933416
192	status	17.15005	9	8	11	193	6	2336
193	symbol,	28.28795	9	8	12	194	7	135
194	and	7.3545	9	8	13	195	3	2001994
195	a	8.954	9	8	14	196	1	1933416
196	profusion	39.70995	9	8	15	197	9	53
197	of	9.66815	9	8	16	198	2	2057315
198	varieties	18.3487	9	8	17	199	9	456
199	followed.	26.10055	9	8	18	200	9	453
200	They	6.99245	9	9	1	201	4	94337
201	were	11.5008	9	9	2	202	4	229411
202	classified	18.25425	9	9	3	203	10	1021
203	in	9.66245	9	9	4	204	2	1489991
204	groups:	30.4665	9	9	5	205	7	126
205	one-colored	44.8682	9	9	6	206	11	1
206	tulips	38.3742	9	9	7	207	6	62
207	of	9.747250000000001	9	9	8	208	2	2057315
208	red,	25.04225	9	9	9	209	4	743
209	yellow,	26.0937	9	9	10	210	7	380
210	or	11.35355	9	9	11	211	2	227144
211	white	14.996400000000001	9	9	12	212	5	16370
212	were	11.4728	9	9	13	213	4	229411
213	known	15.0154	9	9	14	214	5	40184
214	as	11.082699999999999	9	9	15	215	2	438309
215	Couleren,	68.68594999999999	9	9	16	216	9	0
216	but	9.2847	9	9	17	217	3	262599
217	it	8.378699999999998	9	9	18	218	2	676149
218	was	10.3302	9	9	19	219	3	865130
219	the	7.84855	9	9	20	220	3	4187023
220	multicolored	59.70355	9	9	21	221	12	17
221	Rosen	17.175849999999997	9	9	22	222	5	70
222	(red	27.776850000000003	9	9	23	223	4	28
223	or	11.509	9	9	24	224	2	227144
224	pink	17.146	9	9	25	225	4	2549
225	on	11.042200000000001	9	9	26	226	2	560861
226	white	14.91065	9	9	27	227	5	16370
227	background),	35.864599999999996	9	9	28	228	12	2
228	Violetten	36.49335	9	9	29	229	9	0
229	(purple	47.88235	9	9	30	230	7	3
230	or	11.46945	9	9	31	231	2	227144
231	lilac	21.59245	9	9	32	232	5	80
232	on	11.082799999999999	9	9	33	233	2	560861
233	white	14.91065	9	9	34	234	5	16370
234	background),	35.864599999999996	9	9	35	235	12	2
235	and,	17.8592	9	9	36	236	4	18499
236	to	9.592849999999999	9	9	37	237	2	2148027
237	a	8.9119	9	9	38	238	1	1933416
238	lesser	19.4038	9	9	39	239	6	609
239	extent,	29.3155	9	9	40	240	7	312
240	the	7.8904	9	9	41	241	3	4187023
241	Bizarden	40.690799999999996	9	9	42	242	8	0
242	(red,	38.360200000000006	9	9	43	243	5	5
243	brown	16.25275	9	9	44	244	5	4171
244	or	11.379	9	9	45	245	2	227144
245	purple	17.09955	9	9	46	246	6	1896
246	on	11.0186	9	9	47	247	2	560861
247	yellow	15.659500000000001	9	9	48	248	6	5312
248	background)	33.33215	9	9	49	249	11	42
249	that	8.27835	9	9	50	250	4	914941
250	were	11.43925	9	9	51	251	4	229411
251	the	7.83345	9	9	52	252	3	4187023
252	most	13.8476	9	9	53	253	4	58233
253	popular.	27.87875	9	9	54	254	8	628
254	These	10.242999999999999	9	10	1	255	5	19834
255	spectacular	19.60685	9	10	2	256	11	377
256	and	7.2997	9	10	3	257	3	2001994
257	highly	16.5182	9	10	4	258	6	3350
258	sought-after	52.124	9	10	5	259	12	41
259	tulip	20.51915	9	10	6	260	5	88
260	bulbs	20.3493	9	10	7	261	5	164
261	would	11.18665	9	10	8	262	5	171047
262	grow	17.512300000000003	9	10	9	263	4	5894
263	flowers	15.89135	9	10	10	264	7	4221
264	with	10.06875	9	10	11	265	4	532188
265	vivid	18.41235	9	10	12	266	5	488
266	colors,	27.944499999999998	9	10	13	267	7	253
267	lines,	26.95055	9	10	14	268	6	709
268	and	7.3545	9	10	15	269	3	2001994
269	flames	19.504649999999998	9	10	16	270	6	568
270	on	10.9924	9	10	17	271	2	560861
271	the	7.8124	9	10	18	272	3	4187023
272	petals,	29.788600000000002	9	10	19	273	7	32
273	as	11.173200000000001	9	10	20	274	2	438309
274	a	8.8641	9	10	21	275	1	1933416
275	result,	27.38545	9	10	22	276	7	1249
276	it	8.3742	9	10	23	277	2	676149
277	is	8.6711	9	10	24	278	2	1041416
278	now	10.65165	9	10	25	279	3	86850
279	understood,	25.692549999999997	9	10	26	280	11	208
280	of	9.79725	9	10	27	281	2	2057315
281	being	13.889800000000001	9	10	28	282	5	55238
282	infected	18.72725	9	10	29	283	8	604
283	with	10.113399999999999	9	10	30	284	4	532188
284	tulip-specific	54.981849999999994	9	10	31	285	14	0
285	virus	19.55875	9	10	32	286	5	981
286	known	15.09525	9	10	33	287	5	40184
287	as	11.082699999999999	9	10	34	288	2	438309
288	the	7.8092500000000005	9	10	35	289	3	4187023
289	'Tulip	66.32130000000001	9	10	36	290	6	0
290	breaking	17.11475	9	10	37	291	8	2927
291	virus'.	39.0632	9	10	38	292	7	0
292	The	5.55135	9	11	1	293	3	484810
293	Dutch	14.557549999999999	9	11	2	294	5	3580
294	Golden	16.61685	9	11	3	295	6	2420
295	Age	15.087250000000001	9	11	4	296	3	851
296	growers	35.776700000000005	9	11	5	297	7	63
297	named	15.4826	9	11	6	298	5	16113
298	their	12.8295	9	11	7	299	5	141697
299	new	14.7826	9	11	8	300	3	57706
300	varieties	18.167	9	11	9	301	9	456
301	with	10.1632	9	11	10	302	4	532188
302	exalted	20.13005	9	11	11	303	7	135
303	titles.	28.79455	9	11	12	304	7	310
304	Many	11.805	9	12	1	305	4	8375
305	early	14.6916	9	12	2	306	5	17911
306	forms	17.7909	9	12	3	307	5	3785
307	were	11.537500000000001	9	12	4	308	4	229411
308	prefixed	41.45325	9	12	5	309	8	23
309	with	10.11495	9	12	6	310	4	532188
310	'admiral',	69.67914999999999	9	12	7	311	10	0
311	often	15.276299999999999	9	12	8	312	5	20165
312	combined	18.21815	9	12	9	313	8	1859
313	with	10.09115	9	12	10	314	4	532188
314	the	7.8304	9	12	11	315	3	4187023
315	growers'	51.21195	9	12	12	316	8	1
316	names.	27.70985	9	12	13	317	6	1037
317	'General'	44.11665	9	13	1	318	9	0
318	was	10.682	9	13	2	319	3	865130
319	another	12.97335	9	13	3	320	7	43267
320	prefix	21.00475	9	13	4	321	6	197
321	that	8.245899999999999	9	13	5	322	4	914941
322	found	13.5851	9	13	6	323	5	47804
323	its	12.1267	9	13	7	324	3	73260
324	way	13.256	9	13	8	325	3	70042
325	into	13.114049999999999	9	13	9	326	4	116557
326	the	7.7775	9	13	10	327	3	4187023
327	names	17.051699999999997	9	13	11	328	5	4915
328	of	9.58005	9	13	12	329	2	2057315
329	around	14.46855	9	13	13	330	6	40904
330	thirty	14.555	9	13	14	331	6	5619
331	varieties.	28.9512	9	13	15	332	10	69
332	Later	12.6259	9	14	1	333	5	2542
333	came	14.22865	9	14	2	334	4	54853
334	varieties	18.20675	9	14	3	335	9	456
335	with	10.1632	9	14	4	336	4	532188
336	even	13.39405	9	14	5	337	4	62426
337	more	11.72965	9	14	6	338	4	128373
338	superb	18.97455	9	14	7	339	6	285
339	names,	27.3413	9	14	8	340	6	744
340	such	12.77055	9	14	9	341	4	53003
341	as	11.08495	9	14	10	342	2	438309
342	even	13.3863	9	14	11	343	4	62426
343	'Admiral	29.1913	9	14	12	344	8	0
344	of	9.7643	9	14	13	345	2	2057315
345	Admirals'	72.08109999999999	9	14	14	346	9	0
346	and	7.46995	9	14	15	347	3	2001994
347	'General	28.5287	9	14	16	348	8	4
348	of	9.71275	9	14	17	349	2	2057315
349	Generals'.	40.143100000000004	9	14	18	350	10	0
350	Most	11.70845	9	15	1	351	4	8150
351	of	9.67125	9	15	2	352	2	2057315
352	these	12.438849999999999	9	15	3	353	5	81567
353	varieties	18.20755	9	15	4	354	9	456
354	have	11.10055	9	15	5	355	4	464662
355	now	10.578199999999999	9	15	6	356	3	86850
356	died	14.83545	9	15	7	357	4	27787
357	out,	22.7678	9	15	8	358	4	12065
358	though	13.79795	9	15	9	359	6	21533
359	similar	14.943249999999999	9	15	10	360	7	7757
360	'broken'	46.128299999999996	9	15	11	361	8	0
361	tulips	38.48375	9	15	12	362	6	62
362	continue	16.12325	9	15	13	363	8	5135
363	in	9.5461	9	15	14	364	2	1489991
364	the	7.8290500000000005	9	15	15	365	3	4187023
365	trade.	27.974600000000002	9	15	16	366	6	710
366	Tulips	36.3585	9	16	1	367	6	8
367	grow	17.6233	9	16	2	368	4	5894
368	from	11.5871	9	16	3	369	4	307845
369	bulbs,	30.6854	9	16	4	370	6	45
370	and	7.3545	9	16	5	371	3	2001994
371	can	10.3957	9	16	6	372	3	239655
372	be	11.42925	9	16	7	373	2	438564
373	propagated	37.37965	9	16	8	374	10	66
374	through	13.619250000000001	9	16	9	375	7	58180
375	both	14.11755	9	16	10	376	4	35210
376	seeds	18.71665	9	16	11	377	5	1105
377	and	7.332050000000001	9	16	12	378	3	2001994
378	buds.	31.35015	9	16	13	379	5	30
379	Seeds	33.3946	9	17	1	380	5	54
380	from	11.82	9	17	2	381	4	307845
381	a	8.869900000000001	9	17	3	382	1	1933416
382	tulip	20.442	9	17	4	383	5	88
383	will	11.1423	9	17	5	384	4	176549
384	form	16.02095	9	17	6	385	4	12777
385	a	8.860800000000001	9	17	7	386	1	1933416
386	flowering	18.887	9	17	8	387	9	441
387	bulb	19.365099999999998	9	17	9	388	4	265
388	after	13.06425	9	17	10	389	5	79796
389	seven-twelve	68.97235	9	17	11	390	12	1
390	years.	25.26095	9	17	12	391	6	12733
391	When	8.41305	9	18	1	392	4	49076
392	a	8.975850000000001	9	18	2	393	1	1933416
393	bulb	19.28535	9	18	3	394	4	265
394	grows	18.5289	9	18	4	395	5	1467
395	into	13.1385	9	18	5	396	4	116557
396	the	7.7775	9	18	6	397	3	4187023
397	flower,	27.51605	9	18	7	398	7	230
398	the	7.8904	9	18	8	399	3	4187023
399	original	17.278	9	18	9	400	8	8714
400	bulb	19.28535	9	18	10	401	4	265
401	will	11.13745	9	18	11	402	4	176549
402	disappear,	28.286949999999997	9	18	12	403	10	137
403	but	9.2847	9	18	13	404	3	262599
404	a	8.90765	9	18	14	405	1	1933416
405	clone	22.04365	9	18	15	406	5	145
406	bulb	19.335250000000002	9	18	16	407	4	265
407	forms	17.93105	9	18	17	408	5	3785
408	in	9.67795	9	18	18	409	2	1489991
409	its	12.13735	9	18	19	410	3	73260
410	place,	24.8191	9	18	20	411	6	4139
411	as	11.173200000000001	9	18	21	412	2	438309
412	do	9.97455	9	18	22	413	2	297104
413	several	13.9653	9	18	23	414	7	17944
414	buds.	31.241999999999997	9	18	24	415	5	30
415	Properly	34.20595	9	19	1	416	8	14
416	cultivated,	29.1878	9	19	2	417	11	25
417	these	12.43165	9	19	3	418	5	81567
418	buds	20.5875	9	19	4	419	4	204
419	will	11.13925	9	19	5	420	4	176549
420	become	15.537700000000001	9	19	6	421	6	20014
421	bulbs	20.30535	9	19	7	422	5	164
422	of	9.676300000000001	9	19	8	423	2	2057315
423	their	12.8475	9	19	9	424	5	141697
424	own.	27.09485	9	19	10	425	4	3458
425	The	5.52205	9	20	1	426	3	484810
426	'tulip	65.86175	9	20	2	427	6	0
427	breaking'	32.4752	9	20	3	428	9	8
428	virus,	30.197499999999998	9	20	4	429	6	135
429	which	10.77235	9	20	5	430	5	169235
430	many	13.529900000000001	9	20	6	431	4	65848
431	botanists	40.47095	9	20	7	432	9	28
432	have	11.13975	9	20	8	433	4	464662
433	studied,	27.281550000000003	9	20	9	434	8	84
434	spreads	20.528100000000002	9	20	10	435	7	284
435	only	12.6191	9	20	11	436	4	103041
436	through	13.33755	9	20	12	437	7	58180
437	buds,	31.02515	9	20	13	438	5	29
438	not	10.926200000000001	9	20	14	439	3	379396
439	seeds,	29.08535	9	20	15	440	6	165
440	and	7.3545	9	20	16	441	3	2001994
441	so	9.53715	9	20	17	442	2	222473
442	cultivating	39.29875	9	20	18	443	11	87
443	the	7.9173	9	20	19	444	3	4187023
444	most	13.8476	9	20	20	445	4	58233
445	appealing	20.4319	9	20	21	446	9	312
446	varieties	18.2418	9	20	22	447	9	456
447	takes	15.6181	9	20	23	448	5	10496
448	years.	25.3403	9	20	24	449	6	12733
449	Propagation	54.7002	9	21	1	450	11	17
450	is	8.82325	9	21	2	451	2	1041416
451	greatly	17.7585	9	21	3	452	7	1878
452	slowed	21.567349999999998	9	21	4	453	6	284
453	down	13.4596	9	21	5	454	4	80603
454	by	12.323	9	21	6	455	2	302746
455	the	7.83725	9	21	7	456	3	4187023
456	virus.	30.1784	9	21	8	457	6	345
457	Tulips	36.3585	9	22	1	458	6	8
458	bloom	20.272399999999998	9	22	2	459	5	394
459	in	9.69665	9	22	3	460	2	1489991
460	April	14.54025	9	22	4	461	5	14941
461	and	7.365600000000001	9	22	5	462	3	2001994
462	May	12.0968	9	22	6	463	3	20371
463	for	10.631450000000001	9	22	7	464	3	657368
464	about	12.5836	9	22	8	465	5	225912
465	a	8.8203	9	22	9	466	1	1933416
466	week,	27.122149999999998	9	22	10	467	5	2699
467	and	7.3545	9	22	11	468	3	2001994
468	the	7.8774999999999995	9	22	12	469	3	4187023
469	secondary	19.1044	9	22	13	470	9	1546
470	buds	20.5651	9	22	14	471	4	204
471	appear	17.0116	9	22	15	472	6	4106
472	shortly	17.53095	9	22	16	473	7	1731
473	thereafter.	29.59655	9	22	17	474	11	104
474	Bulbs	37.25865	9	23	1	475	5	6
475	can	10.360299999999999	9	23	2	476	3	239655
476	be	11.42925	9	23	3	477	2	438564
477	uprooted	40.8132	9	23	4	478	8	57
478	and	7.323650000000001	9	23	5	479	3	2001994
479	moved	16.781100000000002	9	23	6	480	5	13635
480	about	12.34545	9	23	7	481	5	225912
481	from	11.7637	9	23	8	482	4	307845
482	June	14.24385	9	23	9	483	4	15619
483	to	9.5283	9	23	10	484	2	2148027
484	September,	25.490000000000002	9	23	11	485	10	678
485	and	7.3545	9	23	12	486	3	2001994
486	thus	15.0021	9	23	13	487	4	4576
487	actual	17.10595	9	23	14	488	6	4091
488	purchases	21.0265	9	23	15	489	9	149
489	occurred	16.5916	9	23	16	490	8	2573
490	during	14.9945	9	23	17	491	6	30132
491	these	12.37335	9	23	18	492	5	81567
492	months.	27.60665	9	23	19	493	7	3043
493	As	8.82255	9	24	1	494	2	36145
494	the	7.92955	9	24	2	495	3	4187023
495	flowers	15.97775	9	24	3	496	7	4221
496	grew	17.0151	9	24	4	497	4	7533
497	in	9.55735	9	24	5	498	2	1489991
498	popularity,	28.985599999999998	9	24	6	499	11	118
499	professional	17.0394	9	24	7	500	12	7395
500	growers	35.792100000000005	9	24	8	501	7	63
501	paid	17.6392	9	24	9	502	4	7338
502	higher	15.6735	9	24	10	503	6	5974
503	and	7.31855	9	24	11	504	3	2001994
504	higher	15.88975	9	24	12	505	6	5974
505	prices	18.80305	9	24	13	506	6	1226
506	for	10.4981	9	24	14	507	3	657368
507	bulbs	20.3473	9	24	15	508	5	164
508	with	10.0967	9	24	16	509	4	532188
509	the	7.8304	9	24	17	510	3	4187023
510	virus.	30.1784	9	24	18	511	6	345
511	By	10.553650000000001	9	25	1	512	2	14456
512	sixteen	17.063499999999998	9	25	2	513	7	1472
513	thirty-four,	58.3926	9	25	3	514	12	4
514	in	9.716149999999999	9	25	4	515	2	1489991
515	part	15.092400000000001	9	25	5	516	4	43531
516	as	11.11525	9	25	6	517	2	438309
517	a	8.8641	9	25	7	518	1	1933416
518	result	17.185000000000002	9	25	8	519	6	6316
519	of	9.5297	9	25	9	520	2	2057315
520	demand	17.4062	9	25	10	521	6	2257
521	from	11.7259	9	25	11	522	4	307845
522	the	7.7941	9	25	12	523	3	4187023
523	French,	24.0228	9	25	13	524	7	935
524	speculators	42.99975	9	25	14	525	11	28
525	began	15.896349999999998	9	25	15	526	5	22467
526	to	9.45975	9	25	16	527	2	2148027
527	enter	16.79715	9	25	17	528	5	3516
528	the	7.79255	9	25	18	529	3	4187023
529	market.	28.1381	9	25	19	530	7	1282
530	In	7.5115	9	26	1	531	2	146718
531	sixteen	17.09265	9	26	2	532	7	1472
532	thirty-six,	57.041	9	26	3	533	11	7
533	the	7.8904	9	26	4	534	3	4187023
534	Dutch	14.32815	9	26	5	535	5	3580
535	created	17.15905	9	26	6	536	7	10788
536	a	8.738150000000001	9	26	7	537	1	1933416
537	type	14.9174	9	26	8	538	4	9987
538	of	9.617	9	26	9	539	2	2057315
539	formal	19.478949999999998	9	26	10	540	6	1694
540	futures	20.75065	9	26	11	541	7	110
541	markets,	29.3993	9	26	12	542	8	176
542	which	10.77235	9	26	13	543	5	169235
543	merchants	19.846449999999997	9	26	14	544	9	353
544	used	14.9927	9	26	15	545	4	58794
545	to	9.40685	9	26	16	546	2	2148027
546	sell	17.1475	9	26	17	547	4	6258
547	and	7.31695	9	26	18	548	3	2001994
548	buy	15.9795	9	26	19	549	3	12069
549	contracts	19.35855	9	26	20	550	9	551
550	to	9.50665	9	26	21	551	2	2148027
551	buy	15.88175	9	26	22	552	3	12069
552	bulbs	20.3479	9	26	23	553	5	164
553	at	11.551	9	26	24	554	2	392110
554	the	7.83305	9	26	25	555	3	4187023
555	end	15.482800000000001	9	26	26	556	3	29867
556	of	9.5795	9	26	27	557	2	2057315
557	the	7.8631	9	26	28	558	3	4187023
558	season.	27.99185	9	26	29	559	7	4173
559	Traders	35.46365	9	27	1	560	7	21
560	met	17.35095	9	27	2	561	3	12386
561	at	11.5687	9	27	3	562	2	392110
562	taverns	36.32165	9	27	4	563	7	29
563	and	7.46615	9	27	5	564	3	2001994
564	buyers	21.62495	9	27	6	565	6	206
565	were	11.472000000000001	9	27	7	566	4	229411
566	required	17.92675	9	27	8	567	8	3390
567	to	9.430299999999999	9	27	9	568	2	2148027
568	pay	15.26895	9	27	10	569	3	15590
569	a	8.84	9	27	11	570	1	1933416
570	fee	18.5488	9	27	12	571	3	710
571	per	15.86195	9	27	13	572	3	8527
572	trade.	27.9887	9	27	14	573	6	710
573	People	11.0891	9	28	1	574	6	8670
574	were	11.43395	9	28	2	575	4	229411
575	purchasing	19.423000000000002	9	28	3	576	10	290
576	bulbs	20.36385	9	28	4	577	5	164
577	at	11.551	9	28	5	578	2	392110
578	higher	15.808900000000001	9	28	6	579	6	5974
579	and	7.31855	9	28	7	580	3	2001994
580	higher	15.88975	9	28	8	581	6	5974
581	prices,	29.16695	9	28	9	582	7	198
